lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
067_S_0098_24918_I65694.long.067_S_0098	1.951	2.39	2.282	1.631	3.24	2.229	2.049	2.352	2.118	1.639	2.208	1.464	2.197	2.53	2.059	2.011	2.159	2.12	2.033	1.333	1.746	1.942	2.175	1.964	2.557	1.962	2.524	1.88	2.351	2.102	2.571	3.366	2.004	2.442	2.07895
067_S_0098_29383_I65707.long.067_S_0098	1.954	2.352	2.219	1.589	3.455	2.2	1.981	2.318	1.98	1.574	2.077	1.391	2.058	2.554	2.064	1.845	2.103	2.042	1.903	1.269	1.666	1.984	2.061	1.879	2.431	1.807	2.461	1.789	2.375	2.067	2.172	3.302	2.014	2.409	2.00877
067_S_0607_15894_I35938.long.067_S_0607	2.198	2.678	2.322	1.805	3.424	2.724	2.144	2.548	2.049	2.044	2.511	1.704	2.39	2.695	2.694	2.289	2.448	2.817	2.352	1.321	1.891	2.379	2.441	2.027	3.455	2.362	2.625	1.971	2.546	2.405	2.589	3.505	2.389	2.887	2.30791
067_S_0607_28111_I64323.long.067_S_0607	2.181	2.662	2.333	1.752	3.163	2.587	2.085	2.463	2.019	1.959	2.523	1.659	2.382	2.623	2.665	2.171	2.456	2.819	2.326	1.322	1.927	2.382	2.387	2.011	3.458	2.383	2.642	1.965	2.544	2.464	2.634	3.44	2.313	2.852	2.28334
067_S_0607_37340_I74353.long.067_S_0607	2.175	2.653	2.353	1.748	3.196	2.491	1.991	2.392	2.0	1.937	2.451	1.71	2.329	2.549	2.524	2.206	2.356	2.819	2.23	1.329	1.826	2.37	2.375	1.938	3.38	2.311	2.553	1.886	2.468	2.39	2.498	3.351	2.393	2.83	2.22888
067_S_0607_9064_I133494.long.067_S_0607	2.064	2.589	2.414	1.777	3.158	2.521	2.003	2.279	1.957	2.062	2.444	1.65	2.354	2.537	2.485	2.296	2.423	2.862	2.333	1.276	1.779	2.407	2.483	1.956	3.273	2.304	2.637	1.928	2.461	2.396	2.564	3.374	2.326	2.791	2.24781
082_S_1119_23733_I63147.long.082_S_1119	2.382	2.734	2.124	1.709	2.917	2.407	2.181	2.545	2.036	2.067	2.505	1.755	2.108	2.691	1.87	2.198	2.187	2.345	2.099	1.579	1.941	2.199	2.105	2.114	2.644	1.963	2.214	2.055	2.367	2.228	2.67	3.519	2.275	2.721	2.19278
082_S_1119_40780_I80361.long.082_S_1119	2.333	2.709	2.156	1.818	2.758	2.423	2.185	2.596	2.044	2.04	2.459	1.777	2.105	2.669	1.929	2.281	2.244	2.415	2.138	1.577	1.926	2.193	2.221	2.14	2.771	1.976	2.274	2.072	2.386	2.257	2.634	3.458	2.426	2.781	2.21663
082_S_1119_44687_I91873.long.082_S_1119	2.38	2.718	2.13	1.802	2.844	2.377	2.156	2.555	2.015	2.038	2.461	1.776	2.065	2.658	1.728	2.24	2.203	2.409	2.152	1.613	1.941	2.15	2.237	2.084	2.731	1.985	2.265	2.051	2.388	2.261	2.689	3.404	2.354	2.756	2.2037
094_S_1188_24546_I66051.long.094_S_1188	2.329	2.591	2.259	1.406	3.645	2.474	2.242	2.512	2.304	1.772	2.447	1.701	2.31	2.606	3.222	2.098	2.118	2.277	1.987	1.29	1.646	2.503	2.127	2.086	2.553	2.153	2.515	1.867	2.491	2.26	2.789	3.637	2.156	2.928	2.21893
094_S_1188_35160_I73173.long.094_S_1188	2.26	2.682	2.215	1.42	3.617	2.471	2.218	2.465	2.304	1.845	2.42	1.734	2.318	2.508	3.247	2.095	2.061	2.239	2.046	1.305	1.567	2.579	2.012	2.085	2.622	2.033	2.401	1.852	2.424	2.253	2.693	3.562	2.002	2.879	2.17984
094_S_1188_44610_I91882.long.094_S_1188	2.294	2.642	2.2	1.409	3.606	2.435	2.146	2.479	2.261	1.824	2.467	1.711	2.319	2.529	3.188	1.98	2.084	2.17	2.002	1.283	1.579	2.56	1.96	2.049	2.653	2.036	2.371	1.768	2.397	2.165	2.627	3.507	2.101	2.879	2.15341
094_S_1188_2196_I135281.long.094_S_1188	2.185	2.6	2.189	1.397	3.63	2.438	2.175	2.479	2.258	1.725	2.48	1.692	2.283	2.547	3.25	2.04	2.079	2.21	2.096	1.293	1.568	2.507	2.011	2.096	2.634	2.092	2.397	1.776	2.42	2.145	2.753	3.527	2.08	2.837	2.15986
094_S_1293_27865_I64374.long.094_S_1293	2.354	2.713	2.498	2.016	2.948	2.542	2.453	2.985	2.467	2.087	2.616	1.959	2.42	2.716	2.75	2.385	2.647	2.743	2.364	1.549	1.792	2.507	2.254	2.222	2.719	2.296	2.652	2.198	2.466	2.507	2.464	3.512	2.035	2.846	2.37998
094_S_1293_39310_I80415.long.094_S_1293	2.288	2.587	2.614	1.915	2.846	2.474	2.352	2.916	2.393	2.083	2.527	1.964	2.333	2.644	2.745	2.442	2.675	2.784	2.414	1.514	1.815	2.463	2.338	2.252	2.644	2.251	2.697	2.236	2.416	2.463	2.439	3.36	2.135	2.889	2.37255
094_S_1293_46532_I97177.long.094_S_1293	2.346	2.625	2.636	1.995	2.936	2.526	2.425	2.993	2.401	2.097	2.65	1.833	2.386	2.705	2.746	2.355	2.755	2.888	2.404	1.434	1.828	2.552	2.422	2.213	2.749	2.305	2.724	2.225	2.471	2.53	2.532	3.504	2.051	2.922	2.40508
094_S_1293_8735_I205538.long.094_S_1293	1.979	2.062	2.48	2.583	1.815	2.046	2.092	2.492	2.947	1.731	2.917	2.159	1.763	2.561	2.898	3.231	2.922	2.919	2.662	2.12	2.037	2.337	2.326	2.669	3.105	2.476	2.972	2.308	2.142	2.203	1.7	2.353	2.694	2.185	2.37153
094_S_1398_31771_I63227.long.094_S_1398	1.948	3.091	1.96	1.58	2.642	2.339	1.988	2.226	1.769	1.795	2.008	1.572	1.974	2.346	1.842	1.734	1.94	2.143	1.861	1.206	1.567	2.293	1.79	1.783	2.727	1.62	1.93	1.652	2.506	1.964	2.075	3.542	2.404	2.553	1.94162
094_S_1398_42841_I95667.long.094_S_1398	1.825	2.84	1.763	1.538	2.372	2.27	1.904	2.06	1.809	1.759	2.049	1.608	2.064	2.213	1.896	1.431	1.775	2.047	1.67	1.222	1.465	2.192	1.613	1.647	2.704	1.549	1.775	1.549	2.373	1.747	1.575	2.987	2.292	2.491	1.82964
094_S_1398_1380_I111278.long.094_S_1398	1.92	3.081	1.914	1.605	2.484	2.289	1.855	2.105	1.829	1.744	2.132	1.615	2.041	2.187	1.857	1.761	1.835	2.264	1.689	1.266	1.531	2.301	1.76	1.709	2.841	1.517	1.873	1.592	2.324	1.769	2.35	3.243	2.419	2.461	1.87562
094_S_1417_35043_I73647.long.094_S_1417	2.457	2.251	2.439	1.796	2.713	2.476	2.465	2.732	2.525	1.955	2.427	1.74	2.518	2.636	2.569	2.239	2.517	2.828	2.325	1.464	2.005	2.524	2.44	2.304	2.686	2.331	2.711	2.106	2.701	2.591	2.859	3.068	2.418	2.886	2.38464
094_S_1417_45332_I92559.long.094_S_1417	2.438	2.271	2.368	1.797	2.603	2.467	2.464	2.758	2.485	2.05	2.442	1.755	2.516	2.619	2.391	2.237	2.378	2.88	2.336	1.396	1.843	2.542	2.281	2.278	2.683	2.333	2.662	2.105	2.662	2.436	2.781	2.959	2.383	2.858	2.35036
094_S_1417_5486_I121671.long.094_S_1417	2.538	2.357	2.556	1.841	2.462	2.616	2.558	2.868	2.538	2.074	2.565	1.756	2.618	2.748	2.577	2.239	2.612	2.945	2.44	1.393	2.014	2.621	2.499	2.391	2.757	2.452	2.749	2.17	2.741	2.646	2.896	2.937	2.375	2.955	2.45709
099_S_0051_10325_I35819.long.099_S_0051	2.33	2.62	2.437	1.768	3.642	2.56	2.205	2.634	2.407	1.996	2.501	1.772	2.453	2.76	1.894	2.171	2.443	2.637	2.433	1.438	1.935	2.284	2.252	2.153	2.606	2.327	2.553	2.024	2.679	2.266	2.623	3.509	2.105	2.99	2.30732
099_S_0051_15062_I34488.long.099_S_0051	2.277	2.636	2.323	1.684	3.426	2.502	2.17	2.624	2.319	1.94	2.395	1.699	2.263	2.723	1.896	2.106	2.217	2.396	2.213	1.415	1.908	2.165	2.154	2.15	2.489	2.166	2.409	1.941	2.631	2.209	2.546	3.528	2.123	2.859	2.22501
099_S_0051_24477_I47889.long.099_S_0051	2.332	2.734	2.52	1.733	3.509	2.475	2.228	2.634	2.36	1.955	2.526	1.705	2.328	2.753	1.831	2.251	2.404	2.598	2.385	1.432	2.033	2.265	2.4	2.205	2.558	2.229	2.56	2.02	2.685	2.303	2.678	3.517	2.211	2.944	2.3094
099_S_0051_44004_I88309.long.099_S_0051	2.202	2.629	2.5	1.756	3.438	2.46	2.206	2.569	2.293	1.982	2.419	1.716	2.262	2.68	1.812	2.266	2.37	2.6	2.371	1.563	1.999	2.242	2.467	2.218	2.577	2.232	2.515	2.048	2.597	2.28	2.544	3.351	2.343	2.85	2.2923
099_S_0054_10329_I35825.long.099_S_0054	2.3	2.931	2.431	1.739	2.065	2.217	2.17	2.306	2.075	1.926	2.328	1.707	2.259	2.424	2.105	1.928	2.309	2.372	2.094	1.462	1.911	2.171	2.239	2.05	2.995	2.025	2.413	2.16	2.415	2.249	2.744	3.084	2.196	2.585	2.18318
099_S_0054_16797_I34495.long.099_S_0054	2.281	2.822	2.448	1.769	1.957	2.233	2.162	2.336	1.937	1.922	2.306	1.676	2.232	2.427	2.019	1.934	2.277	2.3	2.024	1.413	1.987	2.221	2.344	2.096	2.911	2.007	2.419	2.151	2.404	2.25	2.498	3.062	2.145	2.514	2.18544
099_S_0054_24551_I47898.long.099_S_0054	2.26	2.854	2.351	1.62	1.998	2.126	2.126	2.262	1.893	1.91	2.248	1.633	2.177	2.352	1.902	1.75	2.213	2.244	1.966	1.385	1.806	2.147	2.052	1.961	2.924	1.97	2.351	2.037	2.362	2.178	2.564	3.016	1.955	2.436	2.09614
099_S_0054_44189_I87631.long.099_S_0054	2.225	2.697	2.373	1.696	1.922	2.081	2.076	2.222	1.889	1.917	2.234	1.648	2.137	2.283	1.916	1.776	2.175	2.268	1.966	1.47	1.775	2.028	2.034	1.994	2.869	2.022	2.395	2.13	2.283	2.15	2.714	2.858	1.852	2.421	2.09293
099_S_0060_10478_I35833.long.099_S_0060	2.423	2.659	2.252	1.475	3.525	2.605	2.063	2.618	2.409	1.765	2.276	1.841	2.409	2.708	2.678	2.11	2.298	2.424	1.951	1.455	1.793	2.307	2.009	1.963	2.727	2.099	2.357	1.808	2.582	2.208	2.665	3.536	2.244	2.739	2.19192
099_S_0060_17136_I34502.long.099_S_0060	2.241	2.708	2.253	1.488	3.427	2.57	2.008	2.574	2.316	1.761	2.255	1.843	2.382	2.665	2.679	2.052	2.118	2.399	1.956	1.436	1.686	2.348	2.033	1.989	2.776	2.109	2.393	1.783	2.506	2.103	2.653	3.574	2.129	2.776	2.16745
099_S_0060_24972_I47907.long.099_S_0060	2.17	2.698	2.065	1.463	3.28	2.54	1.893	2.51	2.222	1.727	2.237	1.763	2.388	2.594	2.589	1.871	2.118	2.297	1.822	1.416	1.657	2.368	1.878	1.926	2.833	1.984	2.279	1.685	2.399	1.969	2.524	3.514	2.053	2.654	2.08276
099_S_1034_21759_I47953.long.099_S_1034	2.016	2.962	2.245	1.791	3.701	2.557	2.064	2.615	2.356	1.841	2.269	1.739	2.185	2.731	2.084	1.703	2.193	2.287	2.114	1.254	1.795	2.324	2.032	2.103	2.687	2.193	2.484	1.956	2.519	2.16	2.691	3.523	2.385	2.665	2.18911
099_S_1034_31078_I87166.long.099_S_1034	1.987	2.878	2.202	1.784	3.74	2.571	2.126	2.665	2.281	1.923	2.289	1.766	2.121	2.65	2.039	1.807	2.295	2.436	2.145	1.317	1.892	2.29	2.128	2.084	2.639	2.152	2.502	1.986	2.502	2.227	2.725	3.487	2.456	2.707	2.21386
099_S_1034_43119_I86447.long.099_S_1034	1.98	2.829	2.37	1.781	3.723	2.533	2.072	2.579	2.275	1.97	2.314	1.802	2.219	2.593	1.965	1.806	2.329	2.445	2.145	1.374	1.955	2.228	2.289	2.222	2.754	2.235	2.498	2.079	2.497	2.241	2.655	3.45	2.422	2.67	2.24767
099_S_1034_9052_I129585.long.099_S_1034	2.01	2.779	2.226	1.798	3.678	2.437	2.088	2.564	2.252	1.932	2.286	1.725	2.166	2.604	1.918	1.79	2.326	2.363	2.152	1.398	1.94	2.124	2.208	2.12	2.654	2.192	2.419	1.957	2.491	2.21	2.848	3.452	2.392	2.699	2.20192
109_S_1114_24702_I63489.long.109_S_1114	2.221	2.509	2.448	1.756	2.905	2.335	2.178	2.439	2.142	1.896	2.292	1.697	2.238	2.499	2.223	2.13	2.48	2.492	2.38	1.596	2.0	2.269	2.483	2.05	2.796	2.183	2.479	1.965	2.391	2.325	2.634	2.888	2.0	2.921	2.2471
109_S_1114_36644_I73191.long.109_S_1114	2.299	2.692	2.436	1.774	2.935	2.41	2.15	2.55	2.198	1.917	2.39	1.687	2.23	2.549	2.224	2.132	2.477	2.642	2.497	1.44	1.923	2.346	2.298	2.019	2.863	2.204	2.455	1.933	2.356	2.252	2.618	2.742	2.118	2.898	2.23572
109_S_1114_44985_I92577.long.109_S_1114	2.209	2.828	2.424	1.646	2.841	2.369	2.059	2.549	2.18	1.867	2.247	1.602	2.162	2.499	2.26	2.091	2.474	2.591	2.362	1.385	1.831	2.366	2.227	2.002	2.701	2.115	2.467	1.881	2.267	2.184	2.478	2.64	1.943	2.759	2.17659
109_S_1114_5798_I147530.long.109_S_1114	2.18	2.781	2.329	1.675	2.576	2.313	2.054	2.538	2.093	1.923	2.349	1.659	2.237	2.487	2.206	2.139	2.488	2.434	2.389	1.489	1.726	2.279	2.077	2.003	2.735	2.146	2.414	1.825	2.314	2.172	2.568	2.517	1.771	2.761	2.15658
109_S_1183_24718_I66167.long.109_S_1183	1.657	2.927	1.891	1.469	2.864	2.18	1.63	2.175	1.804	1.835	2.106	1.557	2.101	2.1	2.196	1.654	1.941	2.06	1.762	1.315	1.49	2.182	1.65	1.646	2.211	1.829	2.265	1.61	1.999	1.752	2.282	2.524	1.371	2.501	1.8731
109_S_1183_8159_I125949.long.109_S_1183	1.538	2.741	1.84	1.368	2.849	2.117	1.703	2.145	1.734	1.737	2.115	1.44	1.983	2.034	2.328	1.656	1.922	2.083	1.65	1.256	1.686	2.137	1.904	1.799	2.343	1.974	2.199	1.65	1.956	1.807	2.293	2.584	1.418	2.477	1.89072
109_S_1183_44976_I92273.long.109_S_1183	1.85	2.806	2.028	1.477	2.953	2.301	1.914	2.333	1.922	1.876	2.088	1.589	2.038	2.3	2.33	1.834	2.102	2.08	1.81	1.304	1.679	2.262	1.916	1.937	2.408	1.852	2.302	1.773	2.228	2.018	2.71	2.946	1.524	2.689	2.01386
109_S_1183_5816_I160885.long.109_S_1183	1.781	2.812	1.993	1.422	2.787	2.205	1.771	2.265	1.882	1.822	2.021	1.583	1.857	2.309	2.286	1.691	1.93	1.809	1.621	1.376	1.597	2.303	1.889	1.836	2.253	1.78	2.31	1.729	2.156	1.863	2.254	2.462	1.399	2.502	1.93782
109_S_1343_28820_I66176.long.109_S_1343	2.174	2.031	1.884	1.387	3.348	2.277	1.801	2.275	1.854	1.644	2.168	1.679	2.06	2.311	2.119	1.515	1.922	2.183	1.838	1.275	1.547	1.826	1.746	1.653	2.128	1.781	1.899	1.523	2.227	1.955	1.865	2.941	1.53	2.578	1.88695
109_S_1343_41789_I95679.long.109_S_1343	1.932	1.883	2.142	1.461	3.311	2.294	1.798	2.226	1.885	1.758	2.18	1.686	2.095	2.224	1.899	1.707	1.985	2.448	1.931	1.427	1.655	1.932	1.978	1.756	2.177	1.981	2.09	1.642	2.02	1.96	2.038	2.975	1.505	2.544	1.95511
109_S_1343_9500_I105465.long.109_S_1343	1.906	2.058	1.96	1.386	3.485	2.268	1.664	2.214	1.77	1.61	2.031	1.645	1.877	2.179	2.048	1.425	1.916	2.165	1.808	1.291	1.523	1.766	1.743	1.605	2.171	1.76	1.86	1.468	2.12	1.879	1.648	2.932	1.507	2.482	1.83049
114_S_1103_23239_I49757.long.114_S_1103	1.99	2.315	2.228	1.529	2.886	2.277	2.167	2.531	1.886	1.831	2.278	1.581	2.139	2.563	1.861	2.201	2.321	2.408	2.08	1.246	1.729	2.198	2.179	1.947	2.47	2.019	2.419	1.894	2.375	2.215	2.51	3.197	2.305	2.672	2.13202
114_S_1103_34453_I82603.long.114_S_1103	1.902	2.383	2.233	1.573	2.836	2.361	2.221	2.487	1.889	1.848	2.168	1.61	2.171	2.481	1.881	2.121	2.271	2.369	2.034	1.26	1.674	2.252	2.125	1.976	2.558	1.986	2.38	1.916	2.335	2.219	2.451	3.198	2.1	2.667	2.11944
114_S_1103_44904_I91896.long.114_S_1103	1.9	2.349	2.119	1.527	2.967	2.224	2.032	2.418	1.735	1.857	2.203	1.61	2.139	2.334	1.634	2.114	2.169	2.329	1.926	1.239	1.615	2.198	1.997	1.887	2.396	2.032	2.326	1.873	2.289	2.065	2.456	3.194	2.046	2.703	2.05487
114_S_1106_22859_I49910.long.114_S_1106	2.242	2.563	2.446	1.663	3.173	2.64	2.333	2.743	2.409	2.021	2.454	1.741	2.387	2.466	2.312	2.299	2.167	2.99	2.221	1.477	1.971	2.252	2.362	2.177	2.763	2.285	2.524	2.08	2.657	2.348	2.518	3.766	2.406	2.655	2.31385
114_S_1106_33278_I69501.long.114_S_1106	2.15	2.518	2.508	1.702	3.182	2.58	2.325	2.725	2.397	2.065	2.472	1.735	2.354	2.443	2.295	2.353	2.169	2.859	2.136	1.485	2.035	2.269	2.455	2.169	2.741	2.227	2.542	2.11	2.709	2.304	2.365	3.845	2.454	2.696	2.32157
114_S_1106_44863_I92696.long.114_S_1106	2.167	2.429	2.449	1.686	3.061	2.516	2.297	2.713	2.37	1.981	2.446	1.699	2.378	2.41	2.245	2.408	2.183	2.79	2.187	1.486	2.043	2.163	2.432	2.146	2.755	2.191	2.549	2.09	2.685	2.345	2.354	3.785	2.414	2.706	2.30215
114_S_1106_0435_I130153.long.114_S_1106	2.232	2.412	2.532	1.774	2.999	2.661	2.333	2.736	2.308	2.039	2.477	1.746	2.383	2.472	2.334	2.319	2.191	2.84	2.175	1.516	2.02	2.183	2.476	2.191	2.69	2.234	2.498	2.078	2.655	2.338	2.472	3.818	2.451	2.67	2.31977
114_S_1118_23803_I49768.long.114_S_1118	2.262	2.456	2.128	1.485	3.319	2.491	2.098	2.628	2.01	1.692	2.288	1.604	2.192	2.54	2.578	1.874	2.155	2.615	2.116	1.327	1.733	2.066	2.113	1.913	2.717	2.078	2.185	1.747	2.455	2.2	2.443	3.62	1.729	2.864	2.11802
114_S_1118_34821_I69515.long.114_S_1118	2.212	2.598	1.997	1.509	3.531	2.468	1.968	2.62	1.97	1.637	2.1	1.604	2.091	2.476	2.612	1.751	2.048	2.272	1.977	1.258	1.582	2.113	1.832	1.806	2.573	1.914	2.068	1.608	2.415	2.03	2.17	3.624	1.679	2.779	2.00949
114_S_1118_44936_I98829.long.114_S_1118	2.197	2.437	2.09	1.485	3.361	2.431	2.044	2.599	1.932	1.655	2.156	1.632	2.194	2.491	2.437	1.815	2.078	2.598	2.014	1.369	1.689	2.103	1.957	1.867	2.619	1.979	2.158	1.709	2.386	2.161	2.216	3.481	1.637	2.896	2.06567
114_S_1118_0988_I134885.long.114_S_1118	2.265	2.51	1.999	1.466	3.483	2.536	2.03	2.677	2.025	1.64	2.209	1.65	2.155	2.553	2.544	1.705	2.053	2.522	2.145	1.356	1.577	2.112	2.009	1.874	2.679	1.949	2.148	1.673	2.465	2.088	2.358	3.693	1.805	2.976	2.0719
116_S_1243_26080_I59735.long.116_S_1243	2.19	3.108	2.35	1.632	2.658	2.531	2.164	2.731	2.179	1.933	2.435	1.844	2.164	2.712	2.75	2.006	2.397	2.613	2.243	1.381	1.766	2.41	2.036	2.165	2.564	2.172	2.538	1.972	2.63	2.411	2.605	3.298	2.131	2.881	2.2676
116_S_1243_38957_I77078.long.116_S_1243	2.065	3.19	1.895	1.595	2.585	2.402	1.988	2.691	2.04	1.823	2.4	1.728	2.167	2.647	2.859	1.876	2.003	2.421	2.001	1.317	1.625	2.391	1.83	1.956	2.536	2.001	2.368	1.824	2.485	2.002	2.586	3.307	1.942	2.727	2.11321
116_S_1243_45892_I98845.long.116_S_1243	2.017	3.039	1.998	1.602	2.41	2.399	2.091	2.704	2.085	1.89	2.437	1.742	2.15	2.69	2.784	1.854	2.066	2.625	2.136	1.388	1.651	2.382	1.856	2.046	2.595	2.023	2.389	1.857	2.567	2.116	2.486	3.337	1.827	2.852	2.15637
116_S_1271_26938_I59652.long.116_S_1271	2.273	2.971	2.124	1.77	2.919	2.604	2.197	2.768	1.873	1.977	2.398	1.741	2.078	2.629	2.71	2.342	2.405	2.249	2.085	1.374	1.88	2.576	2.218	2.26	2.806	2.096	2.445	2.18	2.569	2.191	2.242	3.474	2.104	2.783	2.26205
116_S_1271_38952_I77083.long.116_S_1271	2.243	3.069	2.195	1.869	2.797	2.561	2.221	2.75	1.926	1.967	2.423	1.754	2.218	2.651	2.622	2.409	2.284	2.418	2.161	1.428	1.968	2.405	2.354	2.372	2.76	2.254	2.505	2.254	2.56	2.23	2.706	3.597	2.228	2.808	2.31135
116_S_1271_6819_I101965.long.116_S_1271	2.17	2.917	2.089	1.761	2.788	2.453	2.128	2.634	1.809	1.952	2.42	1.697	2.11	2.583	2.515	2.156	2.352	2.37	2.122	1.465	1.913	2.373	2.246	2.24	2.787	2.108	2.402	2.082	2.478	2.222	2.283	3.451	2.056	2.67	2.22329
116_S_1271_4735_I143843.long.116_S_1271	2.057	3.105	2.149	1.854	2.501	2.471	2.23	2.561	1.815	2.038	2.404	1.73	2.108	2.45	2.412	2.295	2.295	2.399	2.169	1.466	1.957	2.329	2.278	2.323	2.839	2.158	2.418	2.256	2.432	2.23	2.396	3.375	2.024	2.757	2.25521
116_S_1315_27811_I59718.long.116_S_1315	2.51	2.455	2.34	1.676	3.066	2.226	2.231	2.526	2.193	1.913	2.499	1.543	2.28	2.57	2.712	2.314	2.21	2.806	2.303	1.221	1.631	2.383	1.945	1.993	2.834	2.231	2.54	1.798	2.354	2.223	2.56	3.733	1.714	2.742	2.16762
116_S_1315_42102_I82629.long.116_S_1315	2.598	2.351	2.339	1.712	2.767	2.216	2.224	2.468	2.089	1.957	2.451	1.561	2.237	2.543	2.577	2.297	2.478	2.998	2.45	1.291	1.758	2.396	2.237	2.071	2.715	2.203	2.523	1.881	2.377	2.391	2.655	3.567	1.778	2.698	2.20765
116_S_1315_7351_I102120.long.116_S_1315	2.491	2.091	2.188	1.804	2.727	2.123	2.309	2.421	2.038	1.996	2.377	1.631	2.077	2.554	2.385	2.216	2.339	2.715	2.387	1.351	1.809	2.226	2.179	2.064	2.45	2.184	2.443	1.927	2.357	2.375	2.492	3.458	1.943	2.689	2.18382
116_S_1315_6505_I149823.long.116_S_1315	2.545	2.172	2.349	1.745	2.692	2.13	2.238	2.354	2.051	1.846	2.435	1.589	2.115	2.512	2.501	2.215	2.425	2.792	2.422	1.366	1.814	2.255	2.123	2.053	2.558	2.255	2.489	1.903	2.343	2.386	2.687	3.493	1.846	2.751	2.18176
121_S_1322_27376_I66185.long.121_S_1322	2.309	2.684	2.243	1.572	3.432	2.546	2.286	2.714	2.539	1.978	2.424	1.776	2.376	2.565	2.898	2.101	2.43	2.452	2.28	1.344	2.027	2.599	2.475	2.169	2.903	2.079	2.555	1.968	2.658	2.43	2.818	3.608	2.446	2.902	2.31335
121_S_1322_39096_I80889.long.121_S_1322	2.238	2.67	2.286	1.584	3.25	2.502	2.226	2.646	2.478	1.978	2.381	1.735	2.353	2.531	2.837	2.103	2.446	2.399	2.231	1.359	1.989	2.489	2.47	2.146	2.881	2.214	2.584	1.955	2.651	2.373	2.789	3.591	2.24	2.832	2.29871
121_S_1322_8586_I103719.long.121_S_1322	2.249	2.739	2.226	1.593	3.105	2.378	2.26	2.628	2.36	1.949	2.35	1.721	2.42	2.489	2.696	2.092	2.34	2.294	2.151	1.421	2.017	2.476	2.331	2.176	2.888	2.021	2.491	1.948	2.6	2.369	2.536	3.617	2.262	2.89	2.25813
123_S_1300_27689_I66305.long.123_S_1300	2.499	2.449	2.562	1.565	3.788	2.693	2.429	2.789	2.256	2.014	2.5	1.707	2.257	2.863	2.856	2.047	2.508	2.907	2.359	1.359	1.91	2.691	2.262	2.363	2.877	2.145	2.54	2.132	2.681	2.581	2.292	3.715	2.262	2.879	2.36638
123_S_1300_40837_I80894.long.123_S_1300	2.346	2.386	2.616	1.591	3.689	2.579	2.34	2.718	2.282	2.018	2.507	1.753	2.429	2.843	2.736	2.192	2.51	2.845	2.292	1.555	1.918	2.737	2.345	2.298	2.949	2.292	2.598	2.116	2.74	2.511	2.314	3.654	2.291	2.902	2.38133
123_S_1300_7447_I102132.long.123_S_1300	2.387	2.15	2.535	1.653	3.664	2.572	2.304	2.719	2.326	2.006	2.416	1.724	2.353	2.785	2.641	2.226	2.49	2.703	2.259	1.554	1.906	2.701	2.211	2.236	2.93	2.223	2.545	2.081	2.716	2.471	2.476	3.854	2.185	2.867	2.33935
123_S_1300_5110_I143851.long.123_S_1300	2.444	2.438	2.528	1.54	3.619	2.577	2.306	2.769	2.289	1.966	2.454	1.709	2.326	2.821	2.671	2.024	2.512	2.652	2.298	1.456	1.859	2.758	2.122	2.262	2.833	2.202	2.548	2.02	2.687	2.508	2.218	3.73	2.157	2.801	2.32041
126_S_1187_25143_I48959.long.126_S_1187	2.319	2.959	2.286	1.603	3.573	2.525	2.132	2.643	2.26	1.752	2.394	1.716	2.358	2.713	2.561	1.932	2.407	2.455	2.239	1.326	1.71	2.379	1.978	1.972	2.707	2.041	2.392	1.695	2.65	2.16	2.478	3.664	1.878	2.771	2.18417
126_S_1187_37232_I79250.long.126_S_1187	2.382	2.888	2.468	1.643	3.575	2.545	2.296	2.692	2.32	1.841	2.336	1.721	2.381	2.753	2.589	1.968	2.418	2.467	2.221	1.441	1.774	2.392	2.309	2.08	2.704	2.192	2.509	1.897	2.682	2.251	2.488	3.612	1.844	2.757	2.27733
126_S_1187_44779_I91954.long.126_S_1187	2.407	2.875	2.391	1.599	3.688	2.549	2.259	2.65	2.335	1.897	2.344	1.78	2.371	2.715	2.485	1.93	2.411	2.412	2.105	1.407	1.706	2.424	2.201	2.0	2.648	2.007	2.423	1.801	2.674	2.234	2.342	3.484	1.991	2.734	2.22925
126_S_1187_2846_I142434.long.126_S_1187	2.456	2.898	2.414	1.623	3.68	2.586	2.322	2.697	2.343	1.901	2.362	1.789	2.423	2.759	2.582	2.033	2.419	2.438	2.179	1.439	1.836	2.446	2.222	2.132	2.7	2.033	2.424	1.956	2.67	2.245	2.493	3.609	1.929	2.853	2.27798
